,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
0,08:30,398.385,398.685,398.21,398.645,0.0006526350138684712,0.0007530404006175216,,,False,False,False,False,False,False,SPY,0,0,0,0,0,0,
1,08:35,398.645,398.725,398.525,398.535,-0.00027593472889402053,0.0002006798028321964,398.685,,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.42280098834787777
2,08:40,398.535,398.765,398.345,398.435,-0.00025091899080387605,0.0005771136788486867,398.725,398.685,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.9093418280822767
3,08:45,398.435,398.605,398.335,398.335,-0.00025098196694573204,0.00042666934380768736,398.765,398.725,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.0002509819669456
4,08:50,398.335,398.685,398.305,398.515,0.000451880954473011,0.0008786574114753229,398.605,398.765,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.800451880954132
5,08:55,398.515,398.545,398.255,398.405,-0.0002760247418541677,7.527947505120148e-05,398.685,398.605,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.6108350863693096
6,09:00,398.405,398.635,398.245,398.575,0.0004267014721201188,0.0005773019916919171,398.545,398.685,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.5458812469266188
7,09:05,398.575,399.015,398.545,398.955,0.0009533964749419695,0.00110393276045913,398.635,398.545,True,True,True,False,True,False,SPY,1,0,0,0,0,1,2.234340721171881
8,09:10,398.955,399.025,398.855,398.925,-7.519645072745727e-05,0.0001754583850308761,399.015,398.635,True,False,True,True,True,True,SPY,0,0,0,0,0,0,0.07887217197025431
9,09:15,398.925,399.195,398.925,399.115,0.00047628000250673114,0.0006768189509305804,399.025,399.015,True,False,True,False,True,False,SPY,0,0,0,0,0,0,6.333809613341525
10,09:20,399.115,399.135,398.97,399.045,-0.00017538804605187272,5.011087030049437e-05,399.195,399.025,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.3682456645854956
11,09:25,399.045,399.215,398.915,399.215,0.000426017115864023,0.000426017115864023,399.135,399.195,True,False,True,False,False,False,SPY,0,0,0,0,0,0,2.4289974456869445
12,09:30,399.215,399.275,399.085,399.155,-0.0001502949538469303,0.0001502949538469303,399.215,399.135,True,False,True,True,False,False,SPY,0,0,0,0,0,0,0.3527908815168396
13,09:35,399.155,399.295,398.985,399.025,-0.0003256880159336485,0.00035074094023635735,399.275,399.215,True,False,True,False,False,False,SPY,0,0,0,0,0,0,2.166992354682442
14,09:40,399.025,399.315,398.955,399.275,0.000626527159952384,0.0007267715055448167,399.295,399.275,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.923703450236943
15,09:45,399.275,399.305,399.145,399.175,-0.00025045394778026647,7.51361843341796e-05,399.315,399.295,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.3997495460520833
16,09:50,399.175,399.255,398.785,398.845,-0.0008267050792258636,0.00020041335253957306,399.305,399.315,False,False,False,False,False,False,SPY,0,0,0,0,0,0,3.3008267050801927
